COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1994-03-18	0	NULO	33	14
1994-03-19	0	NULO	33	17.1
1994-03-20	0	NULO	36	16.8
1994-03-21	0	NULO	29	20.3
1994-03-22	0	NULO	24.2	18.8
1994-03-23	0	NULO	35.1	25.1
1994-03-24	0	NULO	33.5	20.5
1994-03-25	0.01	NULO	25.7	20.6
1994-03-26	0	NULO	35.8	2.8
1994-03-27	0	NULO	32.9	20.5
1994-03-28	0	NULO	20.5	11.8
1994-03-29	0	NULO	21.5	9.7
1994-03-30	0	NULO	20.5	11.4
1994-03-31	1	NULO	15.4	12.1
1994-04-01	0	NULO	18	13
1994-04-02	0	NULO	26	15.8
1994-04-03	0	NULO	24.5	16.8
1994-04-04	0	NULO	29.5	17.5
1994-04-05	0	NULO	33.4	19
1994-04-06	0	NULO	25.6	15.4
1994-04-07	0	NULO	27.3	11
1994-04-08	0	NULO	27.8	14.3
1994-04-09	0	NULO	34.5	17
1994-04-10	0	NULO	35.7	20.2
1994-04-11	0	NULO	35.5	21.6
1994-04-12	0.01	NULO	25.7	17.4
1994-04-13	0.01	NULO	23.7	16
1994-04-14	0	NULO	30.5	18.1
1994-04-15	0.3	NULO	31.9	18.8
1994-04-16	0	NULO	27.5	17.4
1994-04-17	0	NULO	27.5	16.5
1994-04-18	0	NULO	30	15.6
1994-04-19	0	NULO	31.6	16.5
1994-04-20	0	NULO	29	17.8
1994-04-21	0	NULO	28	16.5
1994-04-22	0.1	NULO	30.7	17.6
1994-04-23	0	NULO	31.2	17.6
1994-04-24	0	NULO	32.6	18.9
1994-04-25	0	NULO	38	21.2
1994-04-26	0	NULO	39.5	21.1
1994-04-27	0	NULO	37.3	22
1994-04-28	0	NULO	33.1	22.8
1994-04-29	0.01	NULO	33.4	21
1994-04-30	0.01	NULO	24.7	14.4
1994-05-01	2.8	NULO	17	13.2
1994-05-02	0.5	NULO	24.5	13.6
1994-05-03	0	NULO	29.6	17
1994-05-04	2.4	NULO	30.2	22
1994-05-05	19.8	NULO	28	21.9
1994-05-06	0.3	NULO	32.1	21.5
1994-05-07	0	NULO	33.9	23
1994-05-08	0.8	NULO	30.5	23.8
1994-05-09	1.9	NULO	29.4	21.4
1994-05-10	4.5	NULO	31	21.5
1994-05-11	25.3	NULO	31.2	20.3
1994-05-12	0	NULO	30.7	18.8
1994-05-13	0	NULO	35.5	22
1994-05-14	0	NULO	32.7	22.5
1994-05-15	0	NULO	29.5	20.8
1994-05-16	0	NULO	33.3	20
1994-05-17	0	NULO	33.9	21
1994-05-18	0	NULO	32.4	22
1994-05-19	0	NULO	32	22.4
1994-05-20	0	NULO	30.4	21.5
1994-05-21	77.7	NULO	26.5	20
1994-05-22	77.7	NULO	27.3	19.6
1994-05-23	0	NULO	30.7	20
1994-05-24	0	NULO	33.1	20
1994-05-25	0	NULO	34.6	22
1994-05-26	3.2	NULO	38	23.2
1994-05-27	0	NULO	35.4	24
1994-05-28	0	NULO	34.2	21.8
1994-05-29	0	NULO	37.3	23.5
1994-05-30	0	NULO	37	22.5
1994-05-31	0	NULO	37.8	24
1994-06-01	0	NULO	38	23.5
1994-06-02	0	NULO	35.5	23.6
1994-06-03	15.1	NULO	34	23
1994-06-04	0	NULO	33	21.8
1994-06-05	0	NULO	35.6	22.5
1994-06-06	0	NULO	36.6	22.5
1994-06-07	0	NULO	38.4	23.5
1994-06-08	0	NULO	38.6	24.2
1994-06-09	0	NULO	37.4	21.8
1994-06-10	13.7	NULO	35.1	20.2
1994-06-11	1.5	NULO	33.6	23
1994-06-12	0	NULO	31.8	22
1994-06-13	2.4	NULO	31.5	22.4
1994-06-14	0.5	NULO	29.6	21
1994-06-15	0.01	NULO	32	22.5
1994-06-16	0.01	NULO	33.2	23
1994-06-17	0.01	NULO	34.5	23.6
1994-06-18	0	NULO	34.2	23
1994-06-19	0	NULO	34.3	22
1994-06-20	0	NULO	33	22
1994-06-21	0.01	NULO	34.7	23
1994-06-22	0	NULO	35.6	23
1994-06-23	0	NULO	39.6	24
1994-06-24	0.01	NULO	35.8	25
1994-06-25	0	NULO	39.2	22.3
1994-06-26	0	NULO	37.6	23.4
1994-06-27	0	NULO	38.9	24
1994-06-28	0	NULO	39.7	23
1994-06-29	0	NULO	39	22.2
1994-06-30	0	NULO	41.5	13.1
1994-07-01	0	NULO	39.8	24
1994-07-02	0	NULO	38.4	22.7
1994-07-03	0	NULO	33	23
1994-07-04	0	NULO	36.6	24
1994-07-05	0	NULO	38.6	24.6
1994-07-06	0	NULO	39	24
1994-07-07	0	NULO	39.8	24
1994-07-08	0.01	NULO	38.1	24.2
1994-07-09	0	NULO	37.6	24.4
1994-07-10	0	NULO	37.5	23
1994-07-11	0	NULO	36.6	23.6
1994-07-12	0.01	NULO	36.2	24
1994-07-13	0	NULO	34.9	24.5
1994-07-14	0	NULO	36.9	24.2
1994-07-15	0	NULO	36.2	24.1
1994-07-16	0	NULO	37.5	22
1994-07-17	0	NULO	37.3	21.7
1994-07-18	0	NULO	37.5	22
1994-07-19	0	NULO	38.2	21.3
1994-07-20	0	NULO	37.8	23
1994-07-21	0	NULO	38	23
1994-07-22	0	NULO	37.5	22.2
1994-07-23	0	NULO	39.8	22.6
1994-07-24	0	NULO	39.4	23
1994-07-25	0	NULO	39.2	23.1
1994-07-26	0	NULO	39.6	23.4
1994-07-27	4	NULO	38.4	25
1994-07-28	0.01	NULO	37.5	24.4
1994-07-29	0.01	NULO	34.2	22
1994-07-30	0.5	NULO	34	22
1994-07-31	3	NULO	33	20.6
1994-08-01	0.1	NULO	34	21.9
1994-08-02	0	NULO	33.8	21
1994-08-03	0	NULO	34.4	22
1994-08-04	0.2	NULO	34	22
1994-08-05	0.3	NULO	31.5	22
1994-08-06	0.5	NULO	35.1	22.2
1994-08-07	0	NULO	36	23.2
1994-08-08	0	NULO	35.5	22.4
1994-08-09	18.8	NULO	36.3	21.5
1994-08-10	0	NULO	32.5	22
1994-08-11	1.1	NULO	33.4	21.8
1994-08-12	0	NULO	33.3	21
1994-08-13	0	NULO	34.2	22
1994-08-14	0.5	NULO	33.3	21.2
1994-08-15	0.01	NULO	35.7	22
1994-08-16	0	NULO	36.3	22.8
1994-08-17	0	NULO	37.2	26.6
1994-08-18	0	NULO	38	23.8
1994-08-19	0	NULO	37.4	23.8
1994-08-20	0	NULO	37.7	23.4
1994-08-21	0	NULO	36.6	23.6
1994-08-22	0	NULO	37.1	24.7
1994-08-23	1.8	NULO	36.9	24.2
1994-08-24	0.01	NULO	34.8	23
1994-08-25	0.01	NULO	34.1	21.4
1994-08-26	0	NULO	35	22.4
1994-08-27	0	NULO	35.1	23
1994-08-28	0	NULO	35.5	22
1994-08-29	0	NULO	36.4	22.8
1994-08-30	4.3	NULO	34.6	23.4
1994-08-31	0.1	NULO	30.7	22
1994-09-01	4.7	NULO	26.7	21
1994-09-02	28.9	NULO	28.9	21.2
1994-09-03	0	NULO	31.8	20.5
1994-09-04	0	NULO	33.7	20.8
1994-09-05	0	NULO	34.5	21.8
1994-09-06	0	NULO	35	22.8
1994-09-07	0	NULO	35.4	22.4
1994-09-08	7	NULO	35	22
1994-09-09	0.01	NULO	33.4	20.4
1994-09-10	0	NULO	31.9	19.2
1994-09-11	19.4	NULO	31.8	19.5
1994-09-12	0.01	NULO	30.4	21
1994-09-13	7	NULO	29.8	21.8
1994-09-14	0.01	NULO	31.4	22.2
1994-09-15	0.01	NULO	31.6	22
1994-09-16	157.5	NULO	30	20.2
1994-09-17	10.5	NULO	27	20
1994-09-18	1.2	NULO	28.5	21
1994-09-19	0	NULO	30.8	19.2
1994-09-20	0	NULO	31.9	18.8
1994-09-21	0	NULO	31.1	19
1994-09-22	0.01	NULO	31.7	19.5
1994-09-23	0	NULO	26.5	17
1994-09-24	0	NULO	33.8	19
1994-09-25	2.1	NULO	29.8	22
1994-09-26	0	NULO	31	20.8
1994-09-27	0	NULO	33.1	18
1994-09-28	0	NULO	33	19.4
1994-09-29	0	NULO	31.2	18
1994-09-30	0	NULO	30.3	19.8
1994-10-01	0	NULO	32.3	19
1994-10-02	0	NULO	34.7	20
1994-10-03	0	NULO	34.3	19.6
1994-10-04	0.01	NULO	33.3	24
1994-10-05	0.01	NULO	30.7	22.2
1994-10-06	0	NULO	32.1	20
1994-10-07	5.5	NULO	30.3	22.3
1994-10-08	10.9	NULO	23.4	18.2
1994-10-09	0.1	NULO	19.4	16.8
1994-10-10	0.01	NULO	22.7	14
1994-10-11	0	NULO	26.6	11
1994-10-12	0	NULO	27.1	11.5
1994-10-13	0.01	NULO	26	13.8
1994-10-14	0.4	NULO	21.6	17
1994-10-15	0	NULO	31.5	17.4
1994-10-16	0	NULO	32.8	21.1
1994-10-17	0	NULO	32.5	22.6
1994-10-18	0	NULO	32.7	23.8
1994-10-19	0	NULO	31.5	23.6
1994-10-20	0	NULO	30.8	22.6
1994-10-21	0	NULO	31.4	21.7
1994-10-22	0	NULO	34	21.7
1994-10-23	0	NULO	33.1	22.5
1994-10-24	0	NULO	31.5	21.8
1994-10-25	1	NULO	28.7	19.4
1994-10-26	6.9	NULO	19.3	14.2
1994-10-27	2.8	NULO	17.8	14.2
1994-10-28	0	NULO	21.1	15.6
1994-10-29	0	NULO	22.6	17.2
1994-10-30	0	NULO	26	19
1994-10-31	0	NULO	28.8	16.7
1994-11-01	0	NULO	27.1	17.4
1994-11-02	0	NULO	29.2	18.6
1994-11-03	0	NULO	31.7	20
1994-11-04	0	NULO	32	21.6
1994-11-05	0	NULO	28.4	18.8
1994-11-06	0	NULO	28	15.6
1994-11-07	0.8	NULO	25.1	19.1
1994-11-08	0	NULO	29.2	20.4
1994-11-09	0	NULO	20.5	19.6
1994-11-10	0	NULO	26	16
1994-11-11	0	NULO	23.1	16
1994-11-12	1.1	NULO	25	16.8
1994-11-13	0	NULO	27.7	18
1994-11-14	0.1	NULO	24.1	20.5
1994-11-15	0.2	NULO	20.8	14
1994-11-16	0	NULO	22.4	13.9
1994-11-17	0	NULO	27.4	13.5
1994-11-18	0	NULO	28.3	17.8
1994-11-19	0	NULO	28.5	20.8
1994-11-20	0	NULO	35.2	16.8
1994-11-21	0	NULO	26.3	19
1994-11-22	0.01	NULO	27.1	20.4
1994-11-23	25.7	NULO	21.8	10.8
1994-11-24	0.9	NULO	13.1	10.8
1994-11-25	0.1	NULO	21.1	13.2
1994-11-26	0	NULO	26.1	14
1994-11-27	0	NULO	34.1	16
1994-11-28	0	NULO	23.4	15.2
1994-11-29	0	NULO	19	12.6
1994-11-30	0	NULO	19.2	12
1994-12-01	0.6	NULO	18.2	12
1994-12-02	1.7	NULO	17	12.2
1994-12-03	0.01	NULO	29.4	17
1994-12-04	0	NULO	27.8	14.9
1994-12-05	0	NULO	26.2	16.6
1994-12-06	0	NULO	26.4	18.8
1994-12-07	0	NULO	28.7	16.6
1994-12-08	0	NULO	27.7	20
1994-12-09	0.01	NULO	22.8	8.9
1994-12-10	0.6	NULO	14	8.6
1994-12-11	0	NULO	13	6.6
1994-12-12	0	NULO	21.7	6.7
1994-12-13	0	NULO	22.1	10.4
1994-12-14	0	NULO	25.1	13.8
1994-12-15	0.1	NULO	23.9	12.8
1994-12-16	0.01	NULO	23	17.8
1994-12-17	0.3	NULO	19	14.5
1994-12-18	28	NULO	14.4	12
1994-12-19	0.6	NULO	14.4	11.4
1994-12-20	0.01	NULO	21.8	13.9
1994-12-21	0	NULO	21.7	13.4
1994-12-22	0.01	NULO	19.8	12.6
1994-12-23	0	NULO	15.8	11
1994-12-24	1.5	NULO	11.5	8
1994-12-25	0	NULO	17.4	7.8
1994-12-26	0.01	NULO	14.3	8
1994-12-27	0.01	NULO	17	12
1994-12-28	0	NULO	23.2	13.1
1994-12-29	0	NULO	21.4	8.6
1994-12-30	0.01	NULO	16.1	13
1994-12-31	0	NULO	22.5	12.6
1995-01-01	0.3	NULO	20.4	9.6
1995-01-02	4.3	NULO	9.2	5.3
1995-01-03	0.2	NULO	10.9	5.8
1995-01-04	1.7	NULO	7.1	4.7
1995-01-05	0.4	NULO	6.7	3.7
1995-01-06	0	NULO	24.6	4.8
1995-01-07	0	NULO	22.5	7.7
1995-01-08	0	NULO	25.3	8.2
1995-01-09	0	NULO	25.1	12.6
1995-01-10	0	NULO	27	12.4
1995-01-11	0	NULO	28.4	13.5
1995-01-12	0	NULO	31.5	13.5
1995-01-13	0	NULO	26.7	13.8
1995-01-14	0	NULO	25.8	12.1
1995-01-15	0	NULO	26	10
1995-01-16	0	NULO	27.5	11.1
1995-01-17	0	NULO	23.7	14
1995-01-18	0	NULO	24.8	13.9
1995-01-19	0	NULO	17	9.8
1995-01-20	0	NULO	19.7	8.7
1995-01-21	0	NULO	19.7	10.8
1995-01-22	0	NULO	29	12.4
1995-01-23	0	NULO	18	8
1995-01-24	2.4	NULO	9.4	6.4
1995-01-25	0.01	NULO	15.9	9.2
1995-01-26	0.01	NULO	20.5	12.1
1995-01-27	0	NULO	30.6	12.4
1995-01-28	0	NULO	25.1	14.4
1995-01-29	0	NULO	20	11.4
1995-01-30	0.01	NULO	14.5	8.3
1995-01-31	0	NULO	21.2	6.4
1995-02-01	0	NULO	28.4	9.1
1995-02-02	0	NULO	29.4	10
1995-02-03	0	NULO	30.7	14.2
1995-02-04	0	NULO	21.4	10.4
1995-02-05	0	NULO	29.5	10.6
1995-02-06	0	NULO	26.9	10.6
1995-02-07	0	NULO	30.5	12.7
1995-02-08	2.9	NULO	12.5	6.4
1995-02-09	0	NULO	20.5	6.4
1995-02-10	1.3	NULO	31	12.6
1995-02-11	0	NULO	32.7	16.5
1995-02-12	0	NULO	16.8	9.6
1995-02-13	0	NULO	23.4	9.6
1995-02-14	0	NULO	21.7	14
1995-02-15	0	NULO	31.2	15
1995-02-16	0.5	NULO	26.6	17.6
1995-02-17	2.6	NULO	17.2	10.5
1995-02-18	0	NULO	14	11.6
1995-02-19	0	NULO	23.6	11.8
1995-02-20	0	NULO	22.8	13
1995-02-21	0	NULO	25	13
1995-02-22	0	NULO	27.7	13.2
1995-02-23	0.3	NULO	30.8	13
1995-02-24	0.3	NULO	25.5	17
1995-02-25	0.7	NULO	25.6	17.4
1995-02-26	0	NULO	28.9	17.4
1995-02-27	0	NULO	30.5	18.8
1995-02-28	0	NULO	30.6	17
1995-03-01	6.3	NULO	18.8	9.9
1995-03-02	1.8	NULO	11.8	8.1
1995-03-03	0.01	NULO	13.6	7.4
1995-03-04	0.01	NULO	17.8	9.4
1995-03-05	0	NULO	26.9	10.3
1995-03-06	0	NULO	28	15
1995-03-07	0	NULO	21.9	11.1
1995-03-08	0	NULO	17.5	7
1995-03-09	0	NULO	17.9	7.3
1995-03-10	0	NULO	23.4	10
1995-03-11	0	NULO	25.7	12.2
1995-03-12	0	NULO	30.5	15.7
1995-03-13	0	NULO	30.5	15.7
1995-03-14	0	NULO	31	15.4
1995-03-15	0	NULO	26.4	15.6
1995-03-16	0	NULO	27	13.6
1995-03-17	0	NULO	28.3	14.3
1995-03-18	0	NULO	29.4	14
1995-03-19	0	NULO	33	14.6
1995-03-20	0	NULO	38.4	17
1995-03-21	0	NULO	37.8	18.7
1995-03-22	0	NULO	40.3	19
1995-03-23	0	NULO	35.7	21.1
1995-03-24	0	NULO	36	22.2
1995-03-25	0	NULO	36.4	21.4
1995-03-26	0.01	NULO	31.5	21
1995-03-27	4.1	NULO	NULO	NULO
1995-03-28	2.1	NULO	18.8	15
1995-03-29	0.8	NULO	19.7	12.4
1995-03-30	1.9	NULO	14.6	11.3
1995-03-31	0.6	NULO	20.4	12.5
1995-04-01	1.3	NULO	15.8	13
1995-04-02	2.3	NULO	16.8	14.2
1995-04-03	0.6	NULO	25.7	16
1995-04-04	0.01	NULO	33.6	18.4
1995-04-05	0	NULO	30.7	15
1995-04-06	0	NULO	32.6	16
1995-04-07	0	NULO	31.7	18
1995-04-08	0	NULO	33.6	17.8
1995-04-09	0.01	NULO	35.5	18.9
1995-04-10	0	NULO	40	19.4
1995-04-11	0	NULO	28.3	17.1
1995-04-12	0	NULO	30.6	14.4
1995-04-13	0	NULO	30.3	16
1995-04-14	0	NULO	31.5	16.2
1995-04-15	0	NULO	36.3	21.1
1995-04-16	0	NULO	36.5	22.8
1995-04-17	0.2	NULO	37.9	22.9
1995-04-18	0	NULO	32.3	22.3
1995-04-19	0	NULO	38.5	19
1995-04-20	0	NULO	35	22.8
1995-04-21	0	NULO	36.8	19.9
1995-04-22	0	NULO	41.5	22
1995-04-23	0	NULO	27.1	17.2
1995-04-24	0	NULO	24	14
1995-04-25	0	NULO	23.5	13.2
1995-04-26	0	NULO	31	14.6
1995-04-27	0	NULO	29.2	17.8
1995-04-28	0.01	NULO	34	20.2
1995-04-29	0	NULO	34.5	20.6
1995-04-30	0	NULO	37.6	20.2
1995-05-01	22.3	NULO	41.7	19.8
1995-05-02	9.3	NULO	22	17.9
1995-05-03	0.5	NULO	31.6	19.4
1995-05-04	0.4	NULO	31.2	21
1995-05-05	0.01	NULO	31.9	21.3
1995-05-06	0.01	NULO	31.5	22
1995-05-07	0	NULO	33.3	22.6
1995-05-08	0	NULO	34	23
1995-05-09	0	NULO	36.7	18.6
1995-05-10	0	NULO	35.5	23.8
1995-05-11	1.6	NULO	31.8	23.9
1995-05-12	0	NULO	36.5	24.6
1995-05-13	0	NULO	44.2	24.5
1995-05-14	0	NULO	38.2	24.8
1995-05-15	0	NULO	37.7	24.9
1995-05-16	0	NULO	37	24.6
1995-05-17	0	NULO	39.8	24.4
1995-05-18	0	NULO	37.2	27.2
1995-05-19	0.01	NULO	32.9	23.4
1995-05-20	0	NULO	33.5	21.4
1995-05-21	0	NULO	32.6	21.6
1995-05-22	0	NULO	35.5	24.2
1995-05-23	0	NULO	32.9	24.5
1995-05-24	0.01	NULO	30	24.6
1995-05-25	8.6	NULO	30.3	20
1995-05-26	0	NULO	31.1	21.4
1995-05-27	0.8	NULO	34	22.8
1995-05-28	0.01	NULO	33.4	24.4
1995-05-29	0	NULO	33	22.7
1995-05-30	15.2	NULO	34.5	18.2
1995-05-31	1	NULO	31.8	18.6
1995-06-01	0	NULO	33.2	22.6
1995-06-02	0	NULO	35.3	23.2
1995-06-03	0	NULO	34.3	23.8
1995-06-04	0	NULO	32.4	23.2
1995-06-05	0	NULO	33.3	23.2
1995-06-06	0.01	NULO	32.2	23.9
1995-06-07	0	NULO	38	25.4
1995-06-08	0	NULO	38	24.8
1995-06-09	0	NULO	36.9	25.2
1995-06-10	0	NULO	35.4	25.3
1995-06-11	14.1	NULO	27.6	19.6
1995-06-12	0	NULO	30.3	22.1
1995-06-13	0	NULO	30.6	20.4
1995-06-14	0	NULO	32.2	18.8
1995-06-15	0	NULO	32.4	20.8
1995-06-16	0.6	NULO	31.3	21.6
1995-06-17	1.2	NULO	30	20.8
1995-06-18	0	NULO	32.5	22
1995-06-19	0	NULO	33	23
1995-06-20	0	NULO	31	22.3
1995-06-21	2.7	NULO	29.2	22
1995-06-22	0.01	NULO	32.5	22.4
1995-06-23	0	NULO	35.2	23.4
1995-06-24	0	NULO	36.6	22.5
1995-06-25	0	NULO	36.6	23.2
1995-06-26	0	NULO	36.9	22.6
1995-06-27	0	NULO	36.7	22.6
1995-06-28	0	NULO	36.8	24.5
1995-06-29	0	NULO	36.6	24.1
1995-06-30	0.01	NULO	34.5	25.3
1995-07-01	0	NULO	35.3	24.4
1995-07-02	0	NULO	37.3	23.2
1995-07-03	0.2	NULO	36.3	24.6
1995-07-04	0	NULO	38.8	24.2
1995-07-05	0	NULO	25.2	10.8
1995-07-06	2.6	NULO	31	23.2
1995-07-07	0.5	NULO	32.2	22.6
1995-07-08	0	NULO	33.4	22
1995-07-09	0	NULO	34.7	22.4
1995-07-10	0	NULO	35.8	23
1995-07-11	0	NULO	36	22.8
1995-07-12	0	NULO	35.7	22.4
1995-07-13	0	NULO	35.5	22.6
1995-07-14	0	NULO	34.7	23.6
1995-07-15	0	NULO	35.6	23
1995-07-16	0	NULO	35.2	22.8
1995-07-17	0	NULO	33.5	22.6
1995-07-18	0	NULO	35.2	23
1995-07-19	0.2	NULO	35.8	24.2
1995-07-20	0	NULO	38.6	24
1995-07-21	0	NULO	39	24.4
1995-07-22	0	NULO	38.7	24.5
1995-07-23	0	NULO	39.6	24
1995-07-24	0	NULO	38.5	24
1995-07-25	0	NULO	38.4	23.5
1995-07-26	0	NULO	38.3	24
1995-07-27	0	NULO	38.3	23.8
1995-07-28	0	NULO	38.6	24.2
1995-07-29	0	NULO	39.5	25.1
1995-07-30	0.01	NULO	37.2	25
1995-07-31	0.1	NULO	39.5	26.2
1995-08-01	12.2	NULO	37.2	24.4
1995-08-02	0	NULO	34.8	23.1
1995-08-03	2.8	NULO	35.9	23.8
1995-08-04	0	NULO	36.5	29.2
1995-08-05	0	NULO	36.4	24
1995-08-06	0.8	NULO	33.8	24
1995-08-07	1	NULO	33.6	22.8
1995-08-08	3.5	NULO	34.3	23.2
1995-08-09	0.01	NULO	35.3	23
1995-08-10	5.4	NULO	33.4	23.6
1995-08-11	62.4	NULO	25.5	22.4
1995-08-12	49.3	NULO	25.2	22.4
1995-08-13	10.5	NULO	31.2	22.2
1995-08-14	0	NULO	33	22.8
1995-08-15	0	NULO	33	23
1995-08-16	6.8	NULO	31.6	23
1995-08-17	0	NULO	33.1	23
1995-08-18	0	NULO	33	23.4
1995-08-19	0	NULO	32.8	23
1995-08-20	0	NULO	34	22
1995-08-21	0	NULO	35.5	23
1995-08-22	0.01	NULO	35.2	24
1995-08-23	5.7	NULO	33.2	24.4
1995-08-24	0.01	NULO	32.2	22.8
1995-08-25	0.01	NULO	32.4	23
1995-08-26	0	NULO	33.3	22.4
1995-08-27	13.7	NULO	32.5	22.5
1995-08-28	0.1	NULO	30.2	22.7
1995-08-29	0	NULO	32.8	23
1995-08-30	0	NULO	33.8	24.4
1995-08-31	14	NULO	33.2	22.8
1995-09-01	2.9	NULO	28.7	20.8
1995-09-02	4.4	NULO	29.2	21.5
1995-09-03	0	NULO	32.3	22
1995-09-04	0	NULO	33	22.8
1995-09-05	0	NULO	33.4	23
1995-09-06	0	NULO	33.9	22.8
1995-09-07	0	NULO	34.6	21.8
1995-09-08	3.5	NULO	34.3	23.2
1995-09-09	0	NULO	32.8	22.4
1995-09-10	0	NULO	32.5	22.2
1995-09-11	0	NULO	31.9	22.2
1995-09-12	0	NULO	33.4	23
1995-09-13	0.01	NULO	33.2	23.9
1995-09-14	0	NULO	33.2	23.4
1995-09-15	0	NULO	32.9	21.7
1995-09-16	0	NULO	33	23.6
1995-09-17	0	NULO	34.9	24.4
1995-09-18	0	NULO	34.8	24
1995-09-19	0	NULO	35.5	24.4
1995-09-20	0	NULO	34.7	24
1995-09-21	0.01	NULO	33.4	23.8
1995-09-22	9.6	NULO	20.4	12.2
1995-09-23	0.4	NULO	23	12.8
1995-09-24	0	NULO	29.4	15
1995-09-25	0	NULO	32	18.3
1995-09-26	0	NULO	33.1	20
1995-09-27	0	NULO	33.5	21.1
1995-09-28	0	NULO	33.8	22.4
1995-09-29	0	NULO	33.2	23.4
1995-09-30	0	NULO	33.9	21.4
1995-10-01	0	NULO	34.8	23.3
1995-10-02	0	NULO	34.8	22.6
1995-10-03	1.9	NULO	32	20.3
1995-10-04	0	NULO	32.5	18.4
1995-10-05	0	NULO	35.1	20.4
1995-10-06	0	NULO	27.4	20.6
1995-10-07	0	NULO	28.5	17.9
1995-10-08	0	NULO	30.7	16
1995-10-09	0	NULO	30.7	17.2
1995-10-10	0	NULO	31.7	17
1995-10-11	0	NULO	32.5	16.3
1995-10-12	0	NULO	31.5	17.6
1995-10-13	0.1	NULO	30.4	19.9
1995-10-14	2.3	NULO	27.7	18.7
1995-10-15	0	NULO	29.7	14
1995-10-16	0	NULO	31	11
1995-10-17	0	NULO	30	14.8
1995-10-18	0	NULO	30.8	16.4
1995-10-19	0	NULO	33.5	18.6
1995-10-20	0.3	NULO	24.9	17.5
1995-10-21	0	NULO	28.4	13
1995-10-22	0	NULO	33.7	14.6
1995-10-23	0	NULO	37	17.3
1995-10-24	0	NULO	23.1	18
1995-10-25	0	NULO	29.5	15.5
1995-10-26	0	NULO	29.5	21.7
1995-10-27	0	NULO	37.7	19.8
1995-10-28	0.8	NULO	26.2	19.6
1995-10-29	1.7	NULO	25.3	18.8
1995-10-30	0.01	NULO	26	19.4
1995-10-31	0	NULO	30.5	21
1995-11-01	0	NULO	35.8	20.4
1995-11-02	0	NULO	35.3	20.2
1995-11-03	0.6	NULO	24.6	7.3
1995-11-04	3.5	NULO	9	7.2
1995-11-05	0.6	NULO	18	8.5
1995-11-06	0.1	NULO	24.4	11.2
1995-11-07	0.01	NULO	30.6	17.8
1995-11-08	0	NULO	25.7	17.4
1995-11-09	0	NULO	27.7	15.8
1995-11-10	0	NULO	35.5	17.3
1995-11-11	0	NULO	29.5	15
1995-11-12	0	NULO	24.6	10.3
1995-11-13	0	NULO	34.8	13.3
1995-11-14	0	NULO	27	15.7
1995-11-15	5.4	NULO	21.5	17.1
1995-11-16	14.9	NULO	18.6	17.5
1995-11-17	1.6	NULO	25.4	17.4
1995-11-18	0	NULO	24	15.3
1995-11-19	0	NULO	24.5	15
1995-11-20	0	NULO	26.5	14
1995-11-21	0	NULO	24.4	17
1995-11-22	0	NULO	25	16.1
1995-11-23	0	NULO	30.8	15.4
1995-11-24	0.01	NULO	24.4	15.7
1995-11-25	0	NULO	25.6	10.4
1995-11-26	0	NULO	31	10.8
1995-11-27	0	NULO	35.5	12.4
1995-11-28	0	NULO	19.9	11.5
1995-11-29	0	NULO	20.8	7.7
1995-11-30	0	NULO	21.7	9.8
1995-12-01	0	NULO	30.4	11.7
1995-12-02	0	NULO	30.5	13.8
1995-12-03	0	NULO	31.8	15.7
1995-12-04	0	NULO	29	16.6
1995-12-05	0	NULO	35.5	16.4
1995-12-06	0	NULO	28.5	16.4
1995-12-07	0	NULO	24.6	16.2
1995-12-08	0	NULO	28.4	17.1
1995-12-09	1	NULO	17.8	6.3
1995-12-10	0.01	NULO	7.5	4
1995-12-11	0	NULO	18.8	7
1995-12-12	0	NULO	29.5	9.8
1995-12-13	0	NULO	31.6	12.3
1995-12-14	0	NULO	28.8	12
1995-12-15	0	NULO	27.9	14
1995-12-16	0	NULO	24.7	14
1995-12-17	0	NULO	30.5	13.4
1995-12-18	0	NULO	24.9	11.2
1995-12-19	0	NULO	18.6	7.4
1995-12-20	0	NULO	16	7
1995-12-21	0.2	NULO	17.3	8.2
1995-12-22	0.01	NULO	9.5	7
1995-12-23	0.01	NULO	7.7	5.1
1995-12-24	1.9	NULO	6.5	4.1
1995-12-25	0.2	NULO	9	5.5
1995-12-26	4.7	NULO	9.8	8.3
1995-12-27	3.1	NULO	13.4	7.8
1995-12-28	1.1	NULO	12.8	7.7
1995-12-29	0.01	NULO	12.7	9.3
1995-12-30	0	NULO	19	12
1995-12-31	0	NULO	28.2	10.4
